_id,device_id,device_created_at,session_id,customer_id,platform,key,segmentation_name,client_time
69df3bd05450c7cadb2d2b04,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,view,android/Home,2026-03-12T10:40:00.000Z
69df3bd05450c7cadb2d2b0b,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,view,HOME,2026-03-12T10:40:00.000Z
69df4d5f5450c7cadb833c73,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,action,btn_back,2026-03-12T10:40:00.000Z
69df4d5f5450c7cadb833c74,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,action,choose_contract,2026-03-12T10:40:00.000Z
69df4d5f5450c7cadb833c75,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,action,popup,2026-03-12T10:40:00.000Z
69df4d5f5450c7cadb833c76,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,action,popup,2026-03-12T10:40:00.000Z
69df4d5f5450c7cadb833c77,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,action,popup,2026-03-12T10:40:01.000Z
69df4d5f5450c7cadb833c78,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,action,sa_mascot_close,2026-03-12T10:40:03.000Z
69df3d5d5450c7cadbaecc5e,cecb553719980cd5,2025-11-06T07:05:14.000Z,00001dd7-059d-46d8-8176-36d93a00b308,7908099,Android,view,android/Home,2026-03-22T06:28:06.000Z
69df3d5d5450c7cadbaecc5f,cecb553719980cd5,2025-11-06T07:05:14.000Z,00001dd7-059d-46d8-8176-36d93a00b308,7908099,Android,view,SplashActivity,2026-03-22T10:11:47.000Z
69df3d5d5450c7cadbaecc60,cecb553719980cd5,2025-11-06T07:05:14.000Z,00001dd7-059d-46d8-8176-36d93a00b308,7908099,Android,view,MainAppActivity,2026-03-22T10:11:47.000Z
69df3d5d5450c7cadbaecc61,cecb553719980cd5,2025-11-06T07:05:14.000Z,00001dd7-059d-46d8-8176-36d93a00b308,7908099,Android,view,Splash,2026-03-22T10:11:47.000Z
69df3d5d5450c7cadbaecc62,cecb553719980cd5,2025-11-06T07:05:14.000Z,00001dd7-059d-46d8-8176-36d93a00b308,7908099,Android,view,android/Home,2026-03-22T10:11:49.000Z
69df3d5d5450c7cadbaecc63,cecb553719980cd5,2025-11-06T07:05:14.000Z,00001dd7-059d-46d8-8176-36d93a00b308,7908099,Android,view,HOME,2026-03-22T10:11:49.000Z
69df3dbb5450c7cadbd088ae,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,view,MainAppActivity,2026-03-25T11:02:55.000Z
69df3dbb5450c7cadbd088af,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,view,Splash,2026-03-25T11:02:56.000Z
69df3dbb5450c7cadbd088b0,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,view,HOME,2026-03-25T11:02:57.000Z
69df3dbb5450c7cadbd088b1,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,view,android/Home,2026-03-25T11:02:57.000Z
69df3dbb5450c7cadbd088b2,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,view,NotificationDetailActivity,2026-03-25T11:02:58.000Z
69df4eb05450c7cadbf7ffea,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,action,popup,2026-03-25T11:02:58.000Z
69df4eb05450c7cadbf7ffeb,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,action,view_os_noti,2026-03-25T11:02:58.000Z
69df3dbb5450c7cadbd088b3,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,view,android/NOTIFICATION/DETAIL,2026-03-25T11:02:59.000Z
69df4eb05450c7cadbf7ffec,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,action,adsview,2026-03-25T11:02:59.000Z
69df3dbb5450c7cadbd088b4,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,view,HiWebViewActivity,2026-03-25T11:03:06.000Z
69df4eb05450c7cadbf7ffed,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,action,android/NotificationButtonDetail,2026-03-25T11:03:06.000Z
69df4eb05450c7cadbf7ffee,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,action,adsview,2026-03-25T11:03:06.000Z
69df3dbb5450c7cadbd088b5,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,view,https://hi.fpt.vn/web/game/game-checkin/home?utm_source=noti,2026-03-25T11:03:08.000Z
69df4eb05450c7cadbf7ffef,2b8c6c5764547576,2025-11-06T21:14:40.000Z,00001dd9-eeb7-4cd3-aa60-41b220c52055,2403049,Android,action,/Head/BackButton,2026-03-25T11:03:12.000Z
69df3b6d5450c7cadb0ff421,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,MainAppActivity,2026-03-10T12:55:10.000Z
69df3b6d5450c7cadb0ff422,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,Splash,2026-03-10T12:55:11.000Z
69df3b6d5450c7cadb0ff423,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,android/Home,2026-03-10T12:55:12.000Z
69df3b6d5450c7cadb0ff424,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,HOME,2026-03-10T12:55:12.000Z
69df4d1d5450c7cadb6ebc98,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,popup,2026-03-10T12:55:13.000Z
69df4d1d5450c7cadb6ebc99,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,view_os_noti,2026-03-10T12:55:13.000Z
69df3b6d5450c7cadb0ff425,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,NotificationDetailActivity,2026-03-10T12:55:14.000Z
69df3b6d5450c7cadb0ff426,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,android/NOTIFICATION/DETAIL,2026-03-10T12:55:14.000Z
69df4d1d5450c7cadb6ebc97,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,adsview,2026-03-10T12:55:15.000Z
69df4d1d5450c7cadb6ebc9a,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,popup,2026-03-10T12:55:35.000Z
69df4d1d5450c7cadb6ebc9c,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,Home/action_wifi_5GHz,2026-03-10T12:55:42.000Z
69df4d1d5450c7cadb6ebc9b,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,Home/action_wifi_2GHz,2026-03-10T12:55:51.000Z
69df3b6e5450c7cadb0ff42a,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,android/home/home_service_management,2026-03-10T12:55:58.000Z
69df4d1d5450c7cadb6ebc9d,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,android/Home/other_manage_internet,2026-03-10T12:55:58.000Z
69df4d1d5450c7cadb6ebc9e,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,adsview,2026-03-10T12:55:58.000Z
69df3b6e5450c7cadb0ff42b,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,android/home/home_service_management/internet_service_tab/wifi_control,2026-03-10T12:56:11.000Z
69df3b6e5450c7cadb0ff42c,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,android/home/home_service_management,2026-03-10T12:56:26.000Z
69df4d1d5450c7cadb6ebc9f,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,btn_back,2026-03-10T12:56:26.000Z
69df4d1d5450c7cadb6ebca0,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,android/home/home_service_management/click_tv_service_tab,2026-03-10T12:56:30.000Z
69df4d1d5450c7cadb6ebca1,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,android/home/home_service_management/click_camera_service_tab,2026-03-10T12:56:32.000Z
69df4d1d5450c7cadb6ebca2,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,android/home/home_service_management/click_internet_service_tab,2026-03-10T12:56:37.000Z
69df4d1d5450c7cadb6ebca3,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,adsview,2026-03-10T12:56:52.000Z
69df3b6e5450c7cadb0ff42d,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,android/VisualizeNetwork,2026-03-10T12:56:57.000Z
69df3b6d5450c7cadb0ff427,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-10T12:57:16.000Z
69df4d1d5450c7cadb6ebca4,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,home/home_service_management/wifi_router_contacts/click_view_router_contact/wifi_router/view_router_item/Click_network_model/AP_network_model/click_AP_device,2026-03-10T12:57:16.000Z
69df3b6d5450c7cadb0ff428,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,android/VisualizeNetwork,2026-03-10T12:57:26.000Z
69df4d1d5450c7cadb6ebca5,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,btn_back,2026-03-10T12:57:26.000Z
69df3b6d5450c7cadb0ff429,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,view,android/home/home_service_management,2026-03-10T12:57:27.000Z
69df4d1d5450c7cadb6ebca6,14d24c9d175751b4,2025-11-08T02:18:19.000Z,00003a7b-7029-445a-b369-3a21676c5d1b,4181800,Android,action,btn_back,2026-03-10T12:57:27.000Z
69df3bf65450c7cadb39a283,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,SplashActivity,2026-03-13T07:35:52.000Z
69df3bf65450c7cadb39a284,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,MainAppActivity,2026-03-13T07:35:52.000Z
69df3bf65450c7cadb39a282,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,Splash,2026-03-13T07:35:53.000Z
69df3bf65450c7cadb39a285,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,HOME,2026-03-13T07:35:54.000Z
69df3bf65450c7cadb39a286,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,android/Home,2026-03-13T07:35:55.000Z
69df4d7b5450c7cadb8bf8dd,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,popup,2026-03-13T07:35:56.000Z
69df4d7b5450c7cadb8bf8de,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,popup,2026-03-13T07:35:58.000Z
69df4d7b5450c7cadb8bf8df,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,sa_mascot_close,2026-03-13T07:36:00.000Z
69df4d7b5450c7cadb8bf8e0,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,android/Home/Home_pull_to_refresh,2026-03-13T07:36:05.000Z
69df4d7b5450c7cadb8bf8e2,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,Home/action_wifi_5GHz,2026-03-13T07:36:08.000Z
69df4d7b5450c7cadb8bf8e1,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,android/wifi_bottom_sheet_home/turn_off_wifi_5GHz,2026-03-13T07:36:11.000Z
69df4d7b5450c7cadb8bf8e3,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,Home/do_action/MODEM_TURN_ON_OFF,2026-03-13T07:36:13.000Z
69df3bf65450c7cadb39a287,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,android/Home,2026-03-13T07:38:52.000Z
69df3bf65450c7cadb39a288,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,android/Home,2026-03-13T07:44:10.000Z
69df3bf65450c7cadb39a28a,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,SplashActivity,2026-03-13T07:47:28.000Z
69df3bf65450c7cadb39a289,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,MainAppActivity,2026-03-13T07:47:29.000Z
69df3bf65450c7cadb39a28b,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,android/Home,2026-03-13T07:47:29.000Z
69df3bf65450c7cadb39a28c,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,Splash,2026-03-13T07:47:29.000Z
69df3bf65450c7cadb39a28d,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,HOME,2026-03-13T07:47:30.000Z
69df3bf65450c7cadb39a28e,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,android/Home,2026-03-13T07:47:30.000Z
69df4d7b5450c7cadb8bf8e4,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,sa_mascot_close,2026-03-13T07:47:34.000Z
69df4d7b5450c7cadb8bf8e5,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,android/Home/Home_pull_to_refresh,2026-03-13T07:47:40.000Z
69df4d7b5450c7cadb8bf8e6,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,sa_mascot_close,2026-03-13T07:47:42.000Z
69df4d7b5450c7cadb8bf8e7,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,Home/action_wifi_5GHz,2026-03-13T07:47:43.000Z
69df4d7b5450c7cadb8bf8e8,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,android/wifi_bottom_sheet_home/turn_on_wifi_5GHz,2026-03-13T07:47:46.000Z
69df4d7b5450c7cadb8bf8e9,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,action,Home/do_action/MODEM_TURN_ON_OFF,2026-03-13T07:47:48.000Z
69df3bf65450c7cadb39a28f,c19ac3401d1f9de9,2025-11-10T07:20:28.000Z,000040b1-9da8-4a19-9ce4-a4ba67313919,10570513,Android,view,android/Home,2026-03-13T08:20:34.000Z
69df3dfa5450c7cadbe6c1d8,89b4eba16fab35ea,2025-11-07T03:57:54.000Z,00004598-00d7-41af-bffc-f76fb7d676ea,10477055,Android,view,SplashActivity,2026-03-27T12:30:20.000Z
69df3dfa5450c7cadbe6c1d9,89b4eba16fab35ea,2025-11-07T03:57:54.000Z,00004598-00d7-41af-bffc-f76fb7d676ea,10477055,Android,view,MainAppActivity,2026-03-27T12:30:21.000Z
69df3dfa5450c7cadbe6c1da,89b4eba16fab35ea,2025-11-07T03:57:54.000Z,00004598-00d7-41af-bffc-f76fb7d676ea,10477055,Android,view,Splash,2026-03-27T12:30:21.000Z
69df3dfa5450c7cadbe6c1db,89b4eba16fab35ea,2025-11-07T03:57:54.000Z,00004598-00d7-41af-bffc-f76fb7d676ea,10477055,Android,view,HOME,2026-03-27T12:30:23.000Z
69df3dfa5450c7cadbe6c1dc,89b4eba16fab35ea,2025-11-07T03:57:54.000Z,00004598-00d7-41af-bffc-f76fb7d676ea,10477055,Android,view,android/Home,2026-03-27T12:30:23.000Z
69df4edf5450c7cadb074b92,89b4eba16fab35ea,2025-11-07T03:57:54.000Z,00004598-00d7-41af-bffc-f76fb7d676ea,10477055,Android,action,popup,2026-03-27T12:30:24.000Z
69df4edf5450c7cadb074b93,89b4eba16fab35ea,2025-11-07T03:57:54.000Z,00004598-00d7-41af-bffc-f76fb7d676ea,10477055,Android,action,popup,2026-03-27T12:30:28.000Z
69df3d3a5450c7cadba2e005,08a3b1f0b8832a1a,2025-11-24T21:10:00.000Z,000053ce-9da3-4944-a715-8d8b2880f5f0,8236297,Android,view,android/Home,2026-03-21T09:08:20.000Z
69df3d3a5450c7cadba2e006,08a3b1f0b8832a1a,2025-11-24T21:10:00.000Z,000053ce-9da3-4944-a715-8d8b2880f5f0,8236297,Android,view,SplashActivity,2026-03-21T09:32:50.000Z
69df3d3a5450c7cadba2e007,08a3b1f0b8832a1a,2025-11-24T21:10:00.000Z,000053ce-9da3-4944-a715-8d8b2880f5f0,8236297,Android,view,MainAppActivity,2026-03-21T09:32:50.000Z
69df3d3a5450c7cadba2e008,08a3b1f0b8832a1a,2025-11-24T21:10:00.000Z,000053ce-9da3-4944-a715-8d8b2880f5f0,8236297,Android,view,Splash,2026-03-21T09:32:50.000Z
69df3d3a5450c7cadba2e009,08a3b1f0b8832a1a,2025-11-24T21:10:00.000Z,000053ce-9da3-4944-a715-8d8b2880f5f0,8236297,Android,view,android/Home,2026-03-21T09:32:50.000Z
69df3d3a5450c7cadba2e00a,08a3b1f0b8832a1a,2025-11-24T21:10:00.000Z,000053ce-9da3-4944-a715-8d8b2880f5f0,8236297,Android,view,HOME,2026-03-21T09:32:50.000Z
69df4e465450c7cadbd62cc2,08a3b1f0b8832a1a,2025-11-24T21:10:00.000Z,000053ce-9da3-4944-a715-8d8b2880f5f0,8236297,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-21T09:32:54.000Z
69df3d3a5450c7cadba2e00b,08a3b1f0b8832a1a,2025-11-24T21:10:00.000Z,000053ce-9da3-4944-a715-8d8b2880f5f0,8236297,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-21T09:32:56.000Z
69df4e465450c7cadbd62cc3,08a3b1f0b8832a1a,2025-11-24T21:10:00.000Z,000053ce-9da3-4944-a715-8d8b2880f5f0,8236297,Android,action,adsview,2026-03-21T09:32:56.000Z
69df4e465450c7cadbd62cc4,08a3b1f0b8832a1a,2025-11-24T21:10:00.000Z,000053ce-9da3-4944-a715-8d8b2880f5f0,8236297,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_connected,2026-03-21T09:33:03.000Z
69df3b255450c7cadbf07638,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,SplashActivity,2026-03-08T12:54:12.000Z
69df3b255450c7cadbf07639,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,MainAppActivity,2026-03-08T12:54:12.000Z
69df3b255450c7cadbf0763c,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,Splash,2026-03-08T12:54:12.000Z
69df3b255450c7cadbf0763e,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,HOME,2026-03-08T12:54:12.000Z
69df3b255450c7cadbf0763a,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,home_guest,2026-03-08T12:54:13.000Z
69df3b255450c7cadbf07641,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,android/home/payment,2026-03-08T12:54:17.000Z
69df4cd95450c7cadb58ff47,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,action,Home/Nav_payement,2026-03-08T12:54:17.000Z
69df4cd95450c7cadb58ff49,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,action,home_guest/bill_icon/bill_home/payment_history,2026-03-08T12:54:21.000Z
69df3b255450c7cadbf07643,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,android/login_screen,2026-03-08T12:54:31.000Z
69df4cd95450c7cadb58ff48,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,action,home_guest/collect_btn/pop_up_login,2026-03-08T12:54:31.000Z
69df4cd95450c7cadb58ff4a,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,action,android/login_screen/click_login,2026-03-08T12:54:40.000Z
69df3b255450c7cadbf0763d,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,AuthorizationManagementActivity,2026-03-08T12:54:41.000Z
69df3b255450c7cadbf0763b,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,RedirectUriReceiverActivity,2026-03-08T12:55:01.000Z
69df3b255450c7cadbf0763f,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,HOME,2026-03-08T12:55:03.000Z
69df3b255450c7cadbf07640,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,android/Home,2026-03-08T12:55:03.000Z
69df4cd95450c7cadb58ff4b,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,action,popup,2026-03-08T12:55:04.000Z
69df4cd95450c7cadb58ff4c,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,action,popup,2026-03-08T12:55:06.000Z
69df3b255450c7cadbf07642,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,android/home/payment,2026-03-08T12:55:20.000Z
69df4cd95450c7cadb58ff4d,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,action,adsview,2026-03-08T12:55:20.000Z
69df4cd95450c7cadb58ffac,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,action,Home/Nav_payement,2026-03-08T12:55:20.000Z
69df3b255450c7cadbf07647,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,android/Home/Payment/payment_history,2026-03-08T12:55:26.000Z
69df4cd95450c7cadb58ffad,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,action,android/Home/Payment/payment_history,2026-03-08T12:55:26.000Z
69df3b255450c7cadbf07644,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,HOME,2026-03-08T12:55:45.000Z
69df3b255450c7cadbf07645,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,android/home/payment,2026-03-08T12:55:45.000Z
69df3b255450c7cadbf07646,af8f7609f644aca7,2026-02-06T03:53:09.000Z,00006635-692e-430d-8cd7-619c1b061051,10511982,Android,view,android/Home,2026-03-08T12:55:49.000Z
69df3d995450c7cadbc457c3,b3ce22bd3af7b875,2025-11-06T20:57:17.000Z,00006bce-a157-4665-bee4-8804276f0218,137359,Android,view,SplashActivity,2026-03-24T09:45:21.000Z
69df3d995450c7cadbc457c4,b3ce22bd3af7b875,2025-11-06T20:57:17.000Z,00006bce-a157-4665-bee4-8804276f0218,137359,Android,view,MainAppActivity,2026-03-24T09:45:21.000Z
69df3d995450c7cadbc457c5,b3ce22bd3af7b875,2025-11-06T20:57:17.000Z,00006bce-a157-4665-bee4-8804276f0218,137359,Android,view,Splash,2026-03-24T09:45:22.000Z
